url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/mixed-building/for-sale/6000/charleroi/vbd95782,6000,Charleroi,Hainaut,Wallonia,House,mixed-building,1550,279000,for sale,2,180,1,False,False,False,0,False,0,60,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc91407,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,3333,170000,for sale,1,51,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/duplex/for-sale/7000/mons/vbd94285,7000,Mons,Hainaut,Wallonia,Apartment,duplex,2752,289000,for sale,3,105,3,False,False,False,0,False,0,,2,False,3
https://immovlan.be/en/detail/mixed-building/for-sale/6240/farciennes/vbd95063,6240,Farciennes,Hainaut,Wallonia,House,mixed-building,473,149000,for sale,3,315,1,False,False,False,,True,600,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd33456,5300,Andenne,Namur,Wallonia,House,residence,1273,364000,for sale,5,286,1,False,False,True,30,True,,2283,,False,2
https://immovlan.be/en/detail/residence/in-public-sale/6200/chatelet/vbd92788,6200,Châtelet,Hainaut,Wallonia,House,residence,,95000,in public sale,4,,1,False,False,False,0,True,,210,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd93589,1300,Wavre,Walloon Brabant,Wallonia,House,residence,2700,675000,for sale,4,250,1,False,False,True,,True,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd32756,6700,Arlon,Luxembourg,Wallonia,House,residence,4278,770000,for sale,3,180,1,False,False,True,80,True,51,53,4,True,2
https://immovlan.be/en/detail/residence/for-sale/3840/bommershoven/rbu80318,3840,Bommershoven,Limburg,Flanders,House,residence,1506,399000,for sale,4,265,1,False,False,False,0,True,,1865,,False,2
https://immovlan.be/en/detail/residence/for-sale/3390/tielt/rbv43467,3390,Tielt,Flemish Brabant,Flanders,House,residence,2972,535000,for sale,3,180,1,False,False,True,25,True,90,401,4,False,4
https://immovlan.be/en/detail/residence/for-sale/4053/embourg/vbd93725,4053,Embourg,Liege,Wallonia,House,residence,2127,319000,for sale,3,150,3,False,False,True,69,True,1349,1509,4,False,2
https://immovlan.be/en/detail/residence/for-sale/7024/ciply/vbd96334,7024,Ciply,Hainaut,Wallonia,House,residence,2176,370000,for sale,5,170,3,False,False,True,25,True,,2350,4,False,2
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd09743,1410,Waterloo,Walloon Brabant,Wallonia,House,villa,3923,765000,for sale,5,195,2,False,False,True,36,True,,778,4,True,2
https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbv35086,9000,Gent,East Flanders,Flanders,House,residence,1923,298000,for sale,4,155,1,False,False,True,12,False,0,70,2,False,1
https://immovlan.be/en/detail/residence/for-sale/8434/westende/rbs94600,8434,Westende,West Flanders,Flanders,House,residence,2608,485000,for sale,3,186,1,False,False,True,,True,,413,3,False,4
https://immovlan.be/en/detail/mixed-building/for-sale/7971/basecles/vbd76507,7971,Basècles,Hainaut,Wallonia,House,mixed-building,463,150000,for sale,3,324,1,False,False,False,,False,,270,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85289,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,4946,460000,for sale,2,93,1,False,False,True,9,True,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/4960/malmedy/vbd94795,4960,Malmedy,Liege,Wallonia,House,residence,2014,145000,for sale,2,72,3,True,False,True,11,False,0,40,2,False,2
https://immovlan.be/en/detail/residence/for-sale/6790/aubange/vbd94468,6790,Aubange,Luxembourg,Wallonia,House,residence,2880,599000,for sale,5,208,3,False,False,True,60,True,762,762,3,True,3
https://immovlan.be/en/detail/apartment/for-sale/2150/borsbeek/rbv40144,2150,Borsbeek,Antwerp,Flanders,Apartment,apartment,4018,225000,for sale,1,56,1,False,False,True,,True,,,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbv40878,1180,Ukkel,Brussels,Brussels,Apartment,apartment,3255,319000,for sale,3,98,1,False,False,True,9,False,0,,3,False,3
https://immovlan.be/en/detail/residence/for-sale/2230/herselt/rbv40278,2230,Herselt,Antwerp,Flanders,House,residence,3264,235000,for sale,2,72,3,False,False,True,,True,,1322,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd37239,1090,Jette,Brussels,Brussels,Apartment,apartment,2439,200000,for sale,2,82,3,False,False,True,,False,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6240/pironchamps/vbd95844,6240,Pironchamps,Hainaut,Wallonia,House,residence,545,60000,for sale,2,110,1,False,False,False,0,False,0,118,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/rbu90670,1410,Waterloo,Walloon Brabant,Wallonia,Apartment,apartment,4250,531250,for sale,2,125,1,True,False,True,20,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbv28092,9600,Ronse,East Flanders,Flanders,House,residence,1459,299000,for sale,5,205,1,False,False,True,,True,154,240,2,False,3
https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd45767,5500,Dinant,Namur,Wallonia,House,residence,1098,135000,for sale,4,123,1,False,False,False,0,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/7760/escanaffles/vbd95651,7760,Escanaffles,Hainaut,Wallonia,House,residence,2557,895000,for sale,6,350,1,False,False,True,,True,,1448,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd31217,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,3012,250000,for sale,2,83,3,False,False,True,10,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/8930/menen/rwc39682,8930,Menen,West Flanders,Flanders,House,residence,1961,304000,for sale,4,155,1,False,False,False,,True,130,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd70473,1000,Brussels,Brussels,Brussels,Apartment,apartment,3675,430000,for sale,2,117,2,True,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd15488,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,2653,199000,for sale,2,75,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd95364,1050,Elsene,Brussels,Brussels,Apartment,apartment,3966,575000,for sale,2,145,1,False,False,True,2,False,0,,3,False,1
https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv42246,2170,Merksem,Antwerp,Flanders,House,residence,2207,298000,for sale,3,135,1,False,False,True,,True,20,77,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd72725,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,4274,265000,for sale,1,62,1,False,False,True,11,False,0,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd88441,5000,Namur,Namur,Wallonia,Apartment,apartment,2267,136000,for sale,1,60,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd94155,1380,Lasne,Walloon Brabant,Wallonia,House,residence,3607,660038,for sale,4,183,1,False,False,False,,True,,3121,4,False,4
https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd70117,6040,Jumet,Hainaut,Wallonia,House,residence,,120000,for sale,2,,1,False,False,False,0,True,,295,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/7000/mons/vbd94968,7000,Mons,Hainaut,Wallonia,Apartment,apartment,2740,200000,for sale,1,73,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd94115,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,3008,385000,for sale,2,128,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd45291,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,2845,239000,for sale,2,84,1,False,False,True,6,False,0,,,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/3210/lubbeek/rwc41023,3210,Lubbeek,Flemish Brabant,Flanders,House,mixed-building,1138,990000,for sale,7,870,3,False,True,True,,True,12700,60,4,True,3
https://immovlan.be/en/detail/residence/for-sale/9881/bellem/rbv39301,9881,Bellem,East Flanders,Flanders,House,residence,1841,537500,for sale,4,292,1,False,False,True,,True,,1031,4,False,1
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd78474,1050,Elsene,Brussels,Brussels,Apartment,apartment,5679,460000,for sale,2,81,2,False,False,True,5,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/5660/mariembourg/vbd84667,5660,Mariembourg,Namur,Wallonia,House,residence,9,620,for sale,1,72,1,False,False,False,0,True,800,895,4,False,2
https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vbd90749,7100,La,Hainaut,Wallonia,House,residence,2315,250000,for sale,2,108,2,False,False,True,24,False,0,86,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1020/laken/rbu45649,1020,Laken,Brussels,Brussels,Apartment,apartment,,299000,for sale,3,,1,False,False,True,31,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/6820/florenville/vwd16731,6820,Florenville,Luxembourg,Wallonia,House,residence,1821,295000,for sale,3,162,1,False,False,False,,True,,,4,False,2
https://immovlan.be/en/detail/residence/for-sale/8550/zwevegem/rbv42505,8550,Zwevegem,West Flanders,Flanders,House,residence,3058,315000,for sale,3,103,1,False,False,True,,True,,120,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd65799,1050,Elsene,Brussels,Brussels,Apartment,apartment,5172,450000,for sale,1,87,1,False,False,True,,False,0,,2,False,1
https://immovlan.be/en/detail/mansion/for-sale/9470/denderleeuw/rbt22301,9470,Denderleeuw,East Flanders,Flanders,House,mansion,985,325000,for sale,7,330,1,False,True,True,50,True,200,,,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/3640/kinrooi/rbv39373,3640,Kinrooi,Limburg,Flanders,Apartment,ground-floor,2756,341726,for sale,2,124,1,False,False,True,14,True,16,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbd92924,4500,Huy,Liege,Wallonia,House,residence,2577,335000,for sale,3,130,2,False,False,True,40,True,350,481,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/9140/temse/rbv43102,9140,Temse,East Flanders,Flanders,Apartment,apartment,2706,295000,for sale,3,109,1,False,False,True,16,False,0,,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbt97097,8300,Knokke,West Flanders,Flanders,Apartment,apartment,16611,1495000,for sale,3,90,1,True,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/7500/tournai/vbc80112,7500,Tournai,Hainaut,Wallonia,House,mixed-building,,199000,for sale,,,3,False,False,True,,False,0,440,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/6940/barvaux-sur-ourthe/vbc33293,6940,Barvaux-sur-Ourthe,Luxembourg,Wallonia,Apartment,apartment,2679,225000,for sale,2,84,1,False,False,True,6,False,0,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv29641,9700,Oudenaarde,East Flanders,Flanders,Apartment,apartment,4376,512000,for sale,2,117,2,False,False,True,14,False,0,,3,False,4
https://immovlan.be/en/detail/cottage/for-sale/6953/ambly/vbd07667,6953,Ambly,Luxembourg,Wallonia,House,cottage,1415,150000,for sale,3,106,1,False,False,False,0,True,,1100,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/5560/houyet/vbd90608,5560,Houyet,Namur,Wallonia,Apartment,apartment,2125,85000,for sale,1,40,3,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/5377/noiseux/vbd78682,5377,Noiseux,Namur,Wallonia,House,residence,2447,345000,for sale,4,141,2,False,False,True,32,True,588,668,4,True,2
https://immovlan.be/en/detail/bungalow/for-sale/4550/nandrin/vbd89369,4550,Nandrin,Liege,Wallonia,House,bungalow,5000,350000,for sale,2,70,1,True,False,True,14,True,,,4,False,2
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd96430,1410,Waterloo,Walloon Brabant,Wallonia,House,villa,3725,1650000,for sale,4,443,3,False,False,True,100,True,3900,4520,4,True,3
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv05577,3550,Heusden-Zolder,Limburg,Flanders,House,residence,1400,690000,for sale,7,493,1,False,False,True,40,True,,1686,4,False,2
https://immovlan.be/en/detail/villa/for-sale/1430/rebecq/vbd58181,1430,Rebecq,Walloon Brabant,Wallonia,House,villa,2975,595000,for sale,3,200,3,False,False,True,40,True,1237,1366,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd92730,1050,Elsene,Brussels,Brussels,Apartment,apartment,3316,325000,for sale,2,98,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3071/erps-kwerps/rbv35159,3071,Erps-Kwerps,Flemish Brabant,Flanders,House,residence,3118,592500,for sale,4,190,1,False,False,True,21,False,0,263,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/3070/kortenberg/rbv25305,3070,Kortenberg,Flemish Brabant,Flanders,Apartment,apartment,4823,299000,for sale,1,62,1,False,False,False,0,False,0,,,False,4
https://immovlan.be/en/detail/ground-floor/for-sale/1160/oudergem/vbd92747,1160,Oudergem,Brussels,Brussels,Apartment,ground-floor,3875,775000,for sale,4,200,1,False,False,True,17,True,200,,4,False,1
https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbv43024,3500,Hasselt,Limburg,Flanders,Apartment,apartment,3984,510000,for sale,3,128,1,False,False,False,0,True,,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/2500/lier/rbv43325,2500,Lier,Antwerp,Flanders,Apartment,apartment,3095,229000,for sale,1,74,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/4540/amay/vbd89926,4540,Amay,Liege,Wallonia,House,residence,2561,189500,for sale,1,74,1,False,False,False,,False,,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv06857,3550,Heusden-Zolder,Limburg,Flanders,House,residence,2740,589000,for sale,3,215,1,False,False,True,26,True,,826,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd92658,1440,Braine-le-Château,Walloon Brabant,Wallonia,House,residence,3995,799000,for sale,4,200,1,False,False,True,,True,420,813,4,False,3
https://immovlan.be/en/detail/residence/for-sale/2610/wilrijk/rbv43118,2610,Wilrijk,Antwerp,Flanders,House,residence,2376,449000,for sale,3,189,1,False,False,True,,True,,194,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/2450/meerhout/rbv42281,2450,Meerhout,Antwerp,Flanders,Apartment,apartment,2606,271000,for sale,2,104,1,False,False,True,15,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/3320/hoegaarden/rbv39745,3320,Hoegaarden,Flemish Brabant,Flanders,House,residence,2275,298000,for sale,3,131,1,False,False,True,,True,,800,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbv26479,3570,Alken,Limburg,Flanders,House,residence,1874,328000,for sale,3,175,1,False,False,False,0,True,,2229,4,False,1
https://immovlan.be/en/detail/residence/for-sale/4960/malmedy/vbd78720,4960,Malmedy,Liege,Wallonia,House,residence,2698,599000,for sale,3,222,3,False,False,True,35,True,2034,2348,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/4500/ben-ahin/vbd91188,4500,Ben-Ahin,Liege,Wallonia,Apartment,apartment,2300,230000,for sale,2,100,3,False,False,True,3,False,0,,2,False,2
https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd89451,1000,Brussels,Brussels,Brussels,Apartment,studio,7959,390000,for sale,,49,1,False,False,True,31,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/5340/gesves/vbd52988,5340,Gesves,Namur,Wallonia,House,residence,3383,625800,for sale,3,185,1,False,False,False,,True,,4400,4,False,4
https://immovlan.be/en/detail/ground-floor/for-sale/6700/arlon/vbd11711,6700,Arlon,Luxembourg,Wallonia,Apartment,ground-floor,4366,310000,for sale,1,71,2,False,False,True,9,True,27,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd19833,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,3564,196000,for sale,1,55,2,False,False,False,0,False,0,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/8870/izegem/rbv42830,8870,Izegem,West Flanders,Flanders,House,residence,1680,289000,for sale,3,172,3,False,False,True,,True,,228,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd95583,1140,Evere,Brussels,Brussels,Apartment,apartment,2565,295000,for sale,3,115,2,False,False,True,12,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbd41310,6850,Paliseul,Luxembourg,Wallonia,House,residence,1053,217000,for sale,4,206,1,False,False,True,,True,,216,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/4680/oupeye/vbd85630,4680,Oupeye,Liege,Wallonia,Apartment,apartment,1890,189000,for sale,2,100,1,False,False,True,30,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/7750/mont-de-l-enclus/rbv40787,7750,Mont-de-l,Hainaut,Wallonia,House,residence,1187,450000,for sale,4,379,3,False,False,True,31,True,,1729,4,False,1
https://immovlan.be/en/detail/residence/for-sale/2870/puurs-sint-amands/rbv42314,2870,Puurs-Sint-Amands,Antwerp,Flanders,House,residence,2713,624000,for sale,3,230,1,False,False,False,0,False,0,350,3,False,2
https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu84540,3700,Tongeren,Limburg,Flanders,House,residence,1995,375000,for sale,5,188,1,False,False,True,,True,,961,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd91411,1020,Laken,Brussels,Brussels,Apartment,apartment,3400,119000,for sale,,35,1,False,False,True,9,False,0,,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd81374,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,6627,1100000,for sale,3,166,2,False,False,True,35,True,,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd94827,1640,Sint-Genesius-Rode,Flemish Brabant,Flanders,House,residence,2741,625000,for sale,3,228,2,False,False,True,25,True,110,226,3,False,3
https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rbv40753,1785,Merchtem,Flemish Brabant,Flanders,House,residence,2567,385000,for sale,3,150,1,False,False,False,0,True,,985,4,False,1
https://immovlan.be/en/detail/residence/for-sale/5377/noiseux/vbd56788,5377,Noiseux,Namur,Wallonia,House,residence,2608,618000,for sale,6,237,1,False,False,True,,True,3186,3454,4,False,2
https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd39080,1180,Ukkel,Brussels,Brussels,Apartment,penthouse,5594,179000,for sale,1,32,3,False,False,True,15,False,,,2,False,2
