,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
2904,https://immovlan.be/en/detail/apartment/for-sale/6880/bertrix/vbd75842,6880,Bertrix,Apartment,apartment,226800,for sale,2,90,1,0,,1,,1,5,,2,0,0
2905,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd74296,6880,Bertrix,House,residence,329000,for sale,4,182,3,0,,1,,1,25,205,4,0,0
2906,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd73581,6880,Bertrix,House,residence,,for sale,3,150,1,0,,1,,1,50,185,2,0,0
2907,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd73077,6700,Arlon,Apartment,apartment,135000,for sale,1,55,1,0,,0,,1,,,3,0,
2908,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd72569,6880,Bertrix,House,residence,299000,for sale,4,290,3,0,,1,,1,245,360,2,0,
2909,https://immovlan.be/en/detail/residence/for-sale/6941/izier/rbu98331,6941,Izier,House,residence,299000,for sale,3,85,,1,,1,,1,515,515,4,1,0
2910,https://immovlan.be/en/detail/apartment/for-sale/6880/bertrix/vbd69971,6880,Bertrix,Apartment,apartment,125000,for sale,2,99,3,0,,0,,0,,,2,0,0
2911,https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd69970,6890,Libin,House,residence,,for sale,3,190,3,0,,1,,1,1200,1356,4,0,0
2912,https://immovlan.be/en/detail/villa/for-sale/6951/bande/vbd69856,6951,Bande,House,villa,275000,for sale,3,120,,0,,1,,1,,1195,4,,
2913,https://immovlan.be/en/detail/apartment/for-sale/6800/libramont-chevigny/vbd69423,6800,Libramont-Chevigny,Apartment,apartment,119000,for sale,1,42,3,0,,0,,0,,,,0,0
2914,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd67484,6700,Arlon,Apartment,apartment,475000,for sale,3,118,,0,,1,,0,,,,0,0
2915,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd67073,6880,Bertrix,House,residence,,for sale,4,170,1,0,,1,,0,,1636,4,0,
2916,https://immovlan.be/en/detail/residence/for-sale/6747/saint-leger/vwd16040,6747,Saint-Léger,House,residence,375000,for sale,3,140,3,,1,1,,1,,,3,,0
2917,https://immovlan.be/en/detail/villa/for-sale/6769/meix-devant-virton/vbd65899,6769,Meix-devant-Virton,House,villa,290000,for sale,3,225,,1,,1,,1,,2124,4,,0
2918,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd65879,6880,Bertrix,House,residence,,for sale,4,270,,0,,1,,1,350,716,4,0,
2919,https://immovlan.be/en/detail/apartment/for-sale/6870/saint-hubert/vbd65481,6870,Saint-Hubert,Apartment,apartment,239000,for sale,2,91,,0,,1,,0,,,2,,0
2920,https://immovlan.be/en/detail/penthouse/for-sale/6870/saint-hubert/vbd65480,6870,Saint-Hubert,Apartment,penthouse,280000,for sale,3,112,,0,,1,,0,,,3,,
2921,https://immovlan.be/en/detail/apartment/for-sale/6800/libramont-chevigny/vbd64876,6800,Libramont-Chevigny,Apartment,apartment,195000,for sale,2,74,3,0,,1,,0,,,,0,0
2922,https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd64386,6890,Libin,House,residence,,for sale,3,109,3,0,,1,,1,800,1118,4,0,0
2923,https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd63753,6890,Libin,House,residence,419000,for sale,5,190,3,0,,1,,1,2950,2950,4,1,0
2924,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd60781,6880,Bertrix,House,residence,,for sale,3,115,1,0,,1,,1,200,530,2,0,0
2925,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd55004,6880,Bertrix,House,residence,,for sale,3,96,3,0,,1,,1,240,359,3,0,0
2926,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd54000,6800,Libramont-Chevigny,House,residence,,for sale,3,216,,0,,1,,1,500,745,3,0,
2927,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd51450,6880,Bertrix,House,residence,329000,for sale,3,160,3,0,,1,,1,1200,1797,4,,0
2928,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd46361,6840,Neufchâteau,House,residence,,for sale,3,115,,0,,1,,0,,171,2,0,0
2929,https://immovlan.be/en/detail/mixed-building/for-sale/6790/aubange/vbd45549,6790,Aubange,House,mixed-building,335000,for sale,4,287,1,0,,1,,1,407,607,4,0,0
2930,https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vbd33830,6780,Messancy,House,residence,950000,for sale,5,438,3,0,,1,,1,7000,7000,3,0,0
2931,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd32756,6700,Arlon,House,residence,770000,for sale,3,180,,0,,1,,1,51,53,4,1,
2932,https://immovlan.be/en/detail/residence/for-sale/6692/petit-thier/vbd27973,6692,Petit-Thier,House,residence,279000,for sale,3,174,1,0,,1,,1,4589,19525,4,0,0
2933,https://immovlan.be/en/detail/villa/for-sale/6870/saint-hubert/vbd20347,6870,Saint-Hubert,House,villa,390000,for sale,4,162,,0,,1,,1,,600,4,,
2934,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd12447,,,House,residence,,for sale,,,,,,,,,,,,,
2935,https://immovlan.be/en/detail/ground-floor/for-sale/6700/arlon/vbd11711,6700,Arlon,Apartment,ground-floor,310000,for sale,1,71,2,0,,1,,1,27,,2,0,0
2936,https://immovlan.be/en/detail/cottage/for-sale/6987/rendeux/vbd07749,6987,Rendeux,Apartment,cottage,400000,for sale,6,326,,0,,1,,1,,680,4,,
2937,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd06554,6700,Arlon,Apartment,apartment,250000,for sale,2,120,,,,,,,,,,,0
2938,https://immovlan.be/en/detail/apartment/for-sale/6790/aubange/vbd02481,,,Apartment,apartment,,for sale,,,,,,,,,,,,,
2939,https://immovlan.be/en/detail/residence/for-sale/6941/bende/rbt86674,6941,Bende,House,residence,390000,for sale,4,105,,1,,1,,1,497,497,3,,0
2940,https://immovlan.be/en/detail/residence/for-sale/6640/sibret/vbc69630,6640,Sibret,House,residence,1200000,for sale,8,482,2,0,1,1,,1,3440,3810,4,0,
2941,https://immovlan.be/en/detail/mixed-building/for-sale/6880/bertrix/vbc64856,6880,Bertrix,House,mixed-building,1310000,for sale,15,900,2,0,,1,,0,,525,2,0,0
2942,https://immovlan.be/en/detail/apartment/for-sale/6830/bouillon/rbi13335,6830,Bouillon,Apartment,apartment,135000,for sale,2,,,0,,0,,0,,,3,,
2943,https://immovlan.be/en/detail/residence/for-sale/6890/transinne/vbd85588,6890,Transinne,House,residence,460000,for sale,5,240,,0,,1,,1,,4600,4,,
2944,https://immovlan.be/en/detail/apartment/for-sale/6769/meix-devant-virton/vbd85471,6769,Meix-devant-Virton,Apartment,apartment,236000,for sale,2,82,,0,,0,,0,,,,,
2945,https://immovlan.be/en/detail/residence/for-sale/6940/barvaux-sur-ourthe/rwc41811,6940,Barvaux-sur-Ourthe,House,residence,465000,for sale,4,240,,,,1,,,,,4,,0
2946,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd84580,6800,Libramont-Chevigny,House,residence,209000,for sale,4,150,1,0,,1,,0,,155,3,0,0
2947,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd84579,6700,Arlon,Apartment,apartment,,for sale,2,80,,,,0,,0,,,,,0
2948,https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd84544,6890,Libin,House,residence,275000,for sale,5,166,,,1,0,,1,,1382,4,,0
2949,https://immovlan.be/en/detail/residence/for-sale/6762/saint-mard/vbd84348,6762,Saint-Mard,House,residence,220000,for sale,2,157,,0,,0,,1,115,,2,,0
2950,https://immovlan.be/en/detail/residence/for-sale/6747/meix-le-tige/vbd84347,6747,Meix-le-Tige,House,residence,280000,for sale,4,179,,0,,1,,0,,310,2,,0
2951,https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd84221,6890,Libin,House,residence,589000,for sale,4,274,,0,,1,,1,3266,3266,4,,
2952,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd84152,6700,Arlon,Apartment,apartment,340000,for sale,3,128,,0,,1,,0,,,3,,0
2953,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd84151,6700,Arlon,House,residence,590000,for sale,3,175,,0,,1,,1,,633,2,,0
2954,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd84149,6700,Arlon,Apartment,apartment,295000,for sale,2,78,,0,,1,,0,,,4,,0
2955,https://immovlan.be/en/detail/mixed-building/for-sale/6820/florenville/vbd50310,6820,Florenville,House,mixed-building,300000,for sale,2,,,,,0,,0,,,,,
2956,https://immovlan.be/en/detail/residence/for-sale/6929/daverdisse/vbd84054,6929,Daverdisse,House,residence,260000,for sale,4,160,3,0,,1,,1,10,1222,4,0,0
2957,https://immovlan.be/en/detail/residence/for-sale/6792/halanzy/vwd16555,6792,Halanzy,House,residence,460000,for sale,4,158,,,,1,,1,829,,4,,0
2958,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/rwc41799,6700,Arlon,House,residence,520000,for sale,4,221,,,,,,,,2000,3,,0
2959,https://immovlan.be/en/detail/residence/for-sale/6630/martelange/vbd45436,6630,Martelange,House,residence,135000,for sale,2,160,,0,1,1,,1,,,,,0
2960,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd75697,6740,Étalle,House,residence,375000,for sale,3,136,3,,,1,,1,,1820,2,,0
2961,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd55029,6840,Neufchâteau,House,residence,215000,for sale,2,,,,,0,,1,,562,3,,0
2962,https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbd19127,6997,Érezée,House,residence,219000,for sale,3,175,1,0,,1,,1,,580,2,0,0
2963,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd83795,6900,Marche-en-Famenne,House,residence,260000,for sale,2,172,,,,0,,1,818,818,,,0
2964,https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbd55471,6997,Érezée,House,residence,595000,for sale,4,239,,1,,1,,1,697,984,4,,
2965,https://immovlan.be/en/detail/residence/for-sale/6953/ambly/vbd83740,6953,Ambly,House,residence,249000,for sale,4,125,3,0,,1,,1,230,230,3,0,0
2966,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd83722,6940,Durbuy,House,residence,495000,for sale,3,191,,1,,1,,1,,631,4,,0
2967,https://immovlan.be/en/detail/residence/for-sale/6940/barvaux-sur-ourthe/vbd83574,6940,Barvaux-sur-Ourthe,House,residence,115000,for sale,2,74,,,,0,,0,,,,,
2968,https://immovlan.be/en/detail/villa/for-sale/6972/erneuville/vbd83555,6972,Erneuville,House,villa,448500,for sale,3,200,,0,0,0,,1,1331,,,,0
2969,https://immovlan.be/en/detail/residence/for-sale/6792/halanzy/vbd83437,6792,Halanzy,House,residence,165000,for sale,1,156,,,,1,,1,,230,2,,0
2970,https://immovlan.be/en/detail/residence/for-sale/6953/lesterny/vbd83224,6953,Lesterny,House,residence,290000,for sale,4,220,1,0,,1,,1,800,1040,4,0,0
2971,https://immovlan.be/en/detail/triplex/for-sale/6900/marche-en-famenne/vbd83207,6900,Marche-en-Famenne,Apartment,triplex,325000,for sale,2,115,3,0,,1,,1,50,,3,0,0
2972,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd83153,6700,Arlon,House,residence,190000,for sale,2,115,,0,,1,,1,,170,2,0,0
2973,https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbd83034,6900,Marche-en-Famenne,Apartment,apartment,,for sale,1,60,,0,,0,,1,74,,,0,
2974,https://immovlan.be/en/detail/master-house/for-sale/6690/vielsalm/vbd82760,6690,Vielsalm,House,master-house,230000,for sale,7,672,,,,1,,0,,220,,,0
2975,https://immovlan.be/en/detail/residence/for-sale/6630/martelange/vbb63662,6630,Martelange,House,residence,198000,for sale,6,137,,0,,0,,1,,581,3,,
2976,https://immovlan.be/en/detail/mixed-building/for-sale/6700/arlon/vbd82576,6700,Arlon,House,mixed-building,410000,for sale,6,516,1,1,,1,,0,,456,2,0,0
2977,https://immovlan.be/en/detail/apartment/for-sale/6800/libramont/vwd16513,6800,Libramont,Apartment,apartment,245000,for sale,3,90,3,,,,,1,,,,,0
2978,https://immovlan.be/en/detail/villa/for-sale/6830/bouillon/vwd16510,6830,Bouillon,House,villa,325000,for sale,4,174,3,,1,1,,1,,,4,,0
2979,https://immovlan.be/en/detail/apartment/for-sale/6780/messancy/vbd82200,6780,Messancy,Apartment,apartment,285000,for sale,2,106,3,0,,0,,0,,,3,0,0
2980,https://immovlan.be/en/detail/residence/for-sale/6717/attert/vbd82199,6717,Attert,House,residence,205000,for sale,4,151,1,0,1,1,,1,,169,2,0,0
2981,https://immovlan.be/en/detail/mixed-building/for-sale/6700/arlon/vbd81693,6700,Arlon,House,mixed-building,399000,for sale,4,215,1,,,0,,1,,105,2,0,0
2982,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd81692,6740,Étalle,House,residence,305000,for sale,3,210,,0,,1,,1,819,951,4,0,0
2983,https://immovlan.be/en/detail/residence/for-sale/6820/florenville/vwd16495,6820,Florenville,House,residence,127000,for sale,3,132,3,,1,1,,0,,,,,0
2984,https://immovlan.be/en/detail/residence/for-sale/6741/vance/vbd81586,6741,Vance,House,residence,770000,for sale,5,271,,0,,0,,1,,600,4,,0
2985,https://immovlan.be/en/detail/master-house/for-sale/6820/florenville/vwd16494,6820,Florenville,House,master-house,349000,for sale,3,250,3,,,1,,1,,,,,0
2986,https://immovlan.be/en/detail/residence/for-sale/6740/etalle/vbd33322,6740,Étalle,House,residence,270000,for sale,4,375,,0,,0,,1,,220,3,,0
2987,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbd81333,6870,Saint-Hubert,House,residence,199900,for sale,1,95,3,1,,0,,0,,51,2,0,0
2988,https://immovlan.be/en/detail/chalet/for-sale/6940/septon/vbd81161,6940,Septon,Apartment,chalet,550000,for sale,5,228,,0,,1,,1,1505,1700,4,1,
2989,https://immovlan.be/en/detail/mixed-building/for-sale/6600/bastogne/vbd80934,6600,Bastogne,House,mixed-building,220000,for sale,2,116,3,0,,1,,,,,2,0,0
2990,https://immovlan.be/en/detail/residence/in-public-sale/6790/aubange/vbd80861,6790,Aubange,House,residence,315000,in public sale,4,218,,,,1,,1,,293,2,,0
2991,https://immovlan.be/en/detail/residence/for-sale/6890/transinne/vbd80730,6890,Transinne,House,residence,465000,for sale,3,165,,0,,1,,1,4727,4727,4,,
2992,https://immovlan.be/en/detail/residence/for-sale/6850/offagne/vbd80729,6850,Offagne,House,residence,160000,for sale,4,145,,0,,0,,1,1419,1419,4,,0
2993,https://immovlan.be/en/detail/mansion/for-sale/6750/musson/vbd80718,6750,Musson,Apartment,mansion,390000,for sale,1,1,,,,,,,,15130,4,,0
2994,https://immovlan.be/en/detail/apartment/for-sale/6640/vaux-sur-sure/vbd80672,6640,Vaux-sur-Sûre,Apartment,apartment,,for sale,2,,,0,,1,,0,,,4,0,0
2995,https://immovlan.be/en/detail/residence/for-sale/6688/longchamps/rwc41732,6688,Longchamps,House,residence,438000,for sale,5,212,,,,,,,,,,,
2996,https://immovlan.be/en/detail/residence/for-sale/6717/thiaumont/vbd80360,6717,Thiaumont,House,residence,700000,for sale,5,780,,0,,1,,1,500,1100,3,,
2997,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd80321,6940,Durbuy,House,residence,325000,for sale,4,145,,0,,1,,1,,856,4,0,0
2998,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd80320,6940,Durbuy,House,residence,325000,for sale,3,130,,0,,1,,1,,821,4,0,0
2999,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd80319,6940,Durbuy,House,residence,319000,for sale,3,125,,0,,1,,1,,670,4,0,0
3000,https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vwd13155,6780,Messancy,House,residence,399000,for sale,4,202,,,,1,,1,,,2,,0
3001,https://immovlan.be/en/detail/residence/for-sale/6820/fontenoille/vbd79857,6820,Fontenoille,House,residence,95000,for sale,3,,,,,1,,0,,,2,,0
3002,https://immovlan.be/en/detail/apartment/for-sale/6762/saint-mard/vbd29389,6762,Saint-Mard,Apartment,apartment,99000,for sale,1,119,,,,0,,0,,,,0,0
3003,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd79749,6700,Arlon,House,residence,360000,for sale,2,130,,0,,1,,1,,212,2,,
3004,https://immovlan.be/en/detail/residence/for-sale/6951/bande/vbd79646,6951,Bande,House,residence,339000,for sale,5,,3,0,,1,,1,976,976,2,0,0
3005,https://immovlan.be/en/detail/apartment/for-sale/6750/musson/vbd79444,6750,Musson,Apartment,apartment,215000,for sale,2,77,,0,,0,,1,50,,3,,0
3006,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/rwc41712,6600,Bastogne,House,residence,249000,for sale,3,100,,,,,,1,,,,,
3007,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/rwc41711,6600,Bastogne,House,residence,283000,for sale,3,100,3,,,,,,,96,2,,0
3008,https://immovlan.be/en/detail/residence/for-sale/6972/erneuville/vbd79378,6972,Erneuville,House,residence,499000,for sale,4,168,,,,0,,1,800,814,,,0
3009,https://immovlan.be/en/detail/cottage/for-sale/6717/attert/vbd75226,6717,Attert,Apartment,cottage,320000,for sale,4,161,,,,1,,1,,614,3,,
3010,https://immovlan.be/en/detail/residence/for-sale/6990/fronville/vbd79315,6990,Fronville,House,residence,375000,for sale,4,204,,0,,0,,1,541,774,4,,
3011,https://immovlan.be/en/detail/residence/for-sale/6630/martelange/vbd79234,6630,Martelange,House,residence,386000,for sale,4,133,,0,,0,,1,,184,2,,0
3012,https://immovlan.be/en/detail/residence/in-public-sale/6820/sainte-cecile/vbd79003,6820,Sainte-Cécile,House,residence,119000,in public sale,4,250,,,,0,,0,,188,,,
3013,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd46142,6700,Arlon,House,residence,250000,for sale,3,200,,0,,0,,1,,535,3,,0
3014,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd78859,6900,Marche-en-Famenne,House,residence,190000,for sale,4,150,,,,1,,1,200,463,2,,0
3015,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd42210,6940,Durbuy,House,residence,299000,for sale,3,140,3,0,,1,,1,,739,4,0,0
3016,https://immovlan.be/en/detail/residence/for-sale/6630/martelange/vbd86350,6630,Martelange,House,residence,349000,for sale,3,172,,,,0,,1,3500,3500,,,0
3017,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd86001,6600,Bastogne,House,residence,630000,for sale,8,387,,,,0,,1,11075,11075,,,0
3018,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd85999,6600,Bastogne,House,residence,219000,for sale,4,167,,,,0,,0,,142,,,0
3019,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd85795,6700,Arlon,House,residence,400000,for sale,5,189,3,0,,1,,1,78,235,3,0,0
3020,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd84574,6700,Arlon,House,residence,720000,for sale,8,363,,0,,1,,1,,511,2,,0
3021,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/rbv23140,6840,Neufchâteau,House,residence,315000,for sale,3,,,0,,0,,0,,626,4,,0
3022,https://immovlan.be/en/detail/residence/for-sale/6750/musson/vbd84153,6750,Musson,House,residence,850000,for sale,6,456,,0,,1,,1,,751,4,1,0
3023,https://immovlan.be/en/detail/residence/for-sale/6660/houffalize/vbd84132,6660,Houffalize,House,residence,215000,for sale,2,,,0,,0,,1,,276,4,,0
3024,https://immovlan.be/en/detail/chalet/for-sale/6600/bastogne/vbd84034,6600,Bastogne,Apartment,chalet,,for sale,2,50,,,,1,,0,,10377,,,0
3025,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd84032,6840,Neufchâteau,House,residence,159000,for sale,3,120,,0,,0,,0,,60,2,0,0
3026,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd83965,6700,Arlon,Apartment,apartment,195000,for sale,1,57,,0,,0,,0,,,3,,0
3027,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd83798,6900,Marche-en-Famenne,House,residence,,for sale,5,200,,,,0,,1,,226,,,
3028,https://immovlan.be/en/detail/apartment/for-sale/6600/bastogne/vbd83681,6600,Bastogne,Apartment,apartment,325000,for sale,3,120,,0,,1,,0,,,3,,0
3029,https://immovlan.be/en/detail/residence/for-sale/6983/ortho/vbd83645,6983,Ortho,House,residence,95000,for sale,1,77,,1,,0,,1,407,407,4,0,0
3030,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbd83323,6940,Durbuy,Apartment,bungalow,95000,for sale,2,34,,,,0,,1,,400,,,0
3031,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd83208,6900,Marche-en-Famenne,House,residence,325000,for sale,2,115,3,0,,1,,1,50,195,3,0,0
3032,https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd82683,6700,Arlon,House,residence,395000,for sale,4,219,,0,,0,,0,,1206,4,,0
3033,https://immovlan.be/en/detail/residence/for-sale/6953/forrieres/vbd82607,6953,Forrières,House,residence,180000,for sale,3,,,,,0,,1,,829,4,,
3034,https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd82375,6760,Virton,House,residence,229500,for sale,1,53,3,0,,1,,,,200,4,0,0
3035,https://immovlan.be/en/detail/cottage/for-sale/6780/messancy/vbd82354,6780,Messancy,Apartment,cottage,250000,for sale,4,280,,,,0,,1,,840,,,0
3036,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd41946,6700,Arlon,Apartment,apartment,180000,for sale,1,48,,0,,0,,0,,,,,
3037,https://immovlan.be/en/detail/residence/for-sale/6941/bende/vbd82296,6941,Bende,House,residence,360000,for sale,4,135,,,,0,,1,,1203,4,,
3038,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd81734,6900,Marche-en-Famenne,House,residence,330000,for sale,4,226,3,0,,1,,1,812,812,4,1,0
3039,https://immovlan.be/en/detail/residence/for-sale/6950/nassogne/vbd81611,6950,Nassogne,House,residence,199000,for sale,2,147,3,0,,1,,1,6158,6158,2,0,0
