,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
2343,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd84068,1050,Elsene,Apartment,apartment,265000,for sale,1,65,2,1,,0,,,,,2,0,1
2344,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd49344,1090,Jette,Apartment,apartment,475000,for sale,3,203,2,0,,1,,1,80,,2,,1
2345,https://immovlan.be/en/detail/duplex/for-sale/6730/tintigny/vbd75681,6730,Tintigny,Apartment,duplex,140000,for sale,3,91,3,0,,0,,0,,,,,1
2346,https://immovlan.be/en/detail/duplex/for-sale/1060/sint-gillis/vwd16455,1060,Sint-Gillis,Apartment,duplex,495000,for sale,2,110,2,,,1,,,,,2,,2
2347,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd88263,4000,Liege,Apartment,apartment,110000,for sale,2,65,1,0,,1,,0,,,2,0,0
2348,https://immovlan.be/en/detail/residence/for-sale/6200/bouffioulx/vbd91335,6200,Bouffioulx,House,residence,149000,for sale,3,155,,,,1,,1,,121,2,,
2349,https://immovlan.be/en/detail/apartment/for-sale/8680/koekelare/rbv18211,8680,Koekelare,Apartment,apartment,395000,for sale,2,102,,,,1,,0,,,,,
2350,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd08709,1190,Vorst,Apartment,apartment,325000,for sale,3,129,,0,,1,,0,,,,,2
2351,https://immovlan.be/en/detail/ground-floor/for-sale/1140/evere/vbd90647,1140,Evere,Apartment,ground-floor,299000,for sale,2,113,2,0,,1,,1,,,2,0,2
2352,https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbd87424,1380,Lasne,House,villa,1675000,for sale,6,614,2,0,,1,,1,8300,86000,4,1,0
2353,https://immovlan.be/en/detail/residence/for-sale/1853/strombeek-bever/vbd75984,1853,Strombeek-Bever,House,residence,410000,for sale,3,185,,,,1,,1,70,299,2,,
2354,https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd47084,1140,Evere,House,residence,325000,for sale,4,130,,,,0,,1,,,2,,0
2355,https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu71868,3900,Pelt,House,residence,,for sale,5,233,,0,,0,,1,,727,4,,0
2356,https://immovlan.be/en/detail/residence/for-sale/7900/leuze-en-hainaut/vbd80649,7900,Leuze-en-Hainaut,House,residence,120000,for sale,3,134,,0,,1,,1,257,390,3,0,0
2357,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd84495,1150,Sint-Pieters-Woluwe,Apartment,apartment,445000,for sale,3,127,2,0,,1,,0,,,2,0,2
2358,https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbc82916,1400,Nivelles,House,residence,390000,for sale,3,149,3,0,,1,,1,88,212,2,0,1
2359,https://immovlan.be/en/detail/residence/for-sale/1120/neder-over-heembeek/vbd48985,1120,Neder-Over-Heembeek,House,residence,770000,for sale,4,270,2,,,1,,1,,,3,0,4
2360,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd41867,1070,Anderlecht,Apartment,apartment,327000,for sale,2,90,,,,1,,0,,,,,
2361,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd45659,1300,Wavre,Apartment,apartment,314000,for sale,2,82,3,0,,1,,0,,,3,0,1
2362,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd86025,1090,Jette,Apartment,apartment,200000,for sale,1,60,3,0,,1,,0,,,2,0,1
2363,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd75123,1090,Jette,Apartment,apartment,215000,for sale,2,77,2,,,1,,0,,,3,0,0
2364,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd78859,6900,Marche-en-Famenne,House,residence,190000,for sale,4,150,,,,1,,1,200,463,2,,0
2365,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd66416,4020,Liege,Apartment,apartment,129900,for sale,1,56,,0,,0,,0,,,2,0,2
2366,https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbd86988,1410,Waterloo,Apartment,apartment,375000,for sale,2,67,,0,,1,,1,80,,2,,2
2367,https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd91302,1040,Etterbeek,House,mixed-building,1495000,for sale,5,500,3,0,,1,,0,,260,2,0,0
2368,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbv08272,1080,Sint-Jans-Molenbeek,Apartment,apartment,185000,for sale,1,70,1,,,,,,,,2,,1
2369,https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv27962,2170,Merksem,House,residence,296000,for sale,4,150,,0,,0,,1,13,68,2,,1
2370,https://immovlan.be/en/detail/ground-floor/for-sale/9180/moerbeke-waas/rbv25200,9180,Moerbeke-Waas,Apartment,ground-floor,277300,for sale,2,96,,0,,1,,0,,,,,4
2371,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc32541,1070,Anderlecht,Apartment,apartment,240000,for sale,2,75,3,0,,1,,0,,,2,,1
2372,https://immovlan.be/en/detail/studio/for-sale/9600/ronse/rbv29880,9600,Ronse,Apartment,studio,79500,for sale,0,28,3,0,,0,,0,,,2,0,1
2373,https://immovlan.be/en/detail/residence/for-sale/9450/haaltert/rbv25660,9450,Haaltert,House,residence,524900,for sale,3,342,,,,1,,1,,1088,4,,2
2374,https://immovlan.be/en/detail/residence/for-sale/5340/gesves/vbd61861,5340,Gesves,House,residence,332931,for sale,4,154,,,,,,1,,600,4,,4
2375,https://immovlan.be/en/detail/apartment/for-sale/5560/houyet/vbd90608,5560,Houyet,Apartment,apartment,85000,for sale,1,40,3,0,,0,,0,,,2,0,1
2376,https://immovlan.be/en/detail/residence/for-sale/5340/gesves/rbv00174,5340,Gesves,House,residence,164950,for sale,1,30,,,,,,,,,,,
2377,https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/rbv33440,9620,Zottegem,House,residence,165000,for sale,4,177,,0,,1,,0,,110,3,,0
2378,https://immovlan.be/en/detail/residence/for-sale/7700/luingne/vbd89805,7700,Luingne,House,residence,219000,for sale,3,126,3,0,,1,,1,310,451,2,0,1
2379,https://immovlan.be/en/detail/apartment/for-sale/9470/denderleeuw/rbv14283,9470,Denderleeuw,Apartment,apartment,234000,for sale,2,85,2,0,,1,,0,,,,0,2
2380,https://immovlan.be/en/detail/studio/for-sale/1040/etterbeek/vbd34021,1040,Etterbeek,Apartment,studio,139000,for sale,0,24,,0,,1,,0,,,2,0,0
2381,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd86463,6840,Neufchâteau,House,residence,130000,for sale,5,140,,0,,1,,1,,630,3,,0
2382,https://immovlan.be/en/detail/residence/for-sale/5561/celles/vbd83974,5561,Celles,House,residence,60000,for sale,1,28,,0,,0,,1,,,3,,1
2383,https://immovlan.be/en/detail/master-house/for-sale/7700/mouscron/vbd91247,7700,Mouscron,House,master-house,339000,for sale,,223,,,,1,,1,,225,2,,
2384,https://immovlan.be/en/detail/residence/for-sale/5364/schaltin/vbd90568,5364,Schaltin,House,residence,370000,for sale,4,175,2,,,1,,1,,1163,4,,
2385,https://immovlan.be/en/detail/cottage/for-sale/7750/mont-de-l-enclus/rbv30497,7750,Mont-de-l,Apartment,cottage,249000,for sale,2,156,3,0,,1,,1,3427,3750,4,0,0
2386,https://immovlan.be/en/detail/residence/for-sale/1850/grimbergen/rbv31058,1850,Grimbergen,House,residence,593817,for sale,3,192,,,,0,,0,,778,4,,4
2387,https://immovlan.be/en/detail/residence/for-sale/5530/godinne/vbd66576,5530,Godinne,House,residence,310000,for sale,2,105,,0,,1,,1,,589,3,,1
2388,https://immovlan.be/en/detail/residence/for-sale/6530/thuin/vbd87313,6530,Thuin,House,residence,229000,for sale,3,135,,0,,0,,0,,80,2,,1
2389,https://immovlan.be/en/detail/residence/for-sale/1301/bierges/vbd85039,1301,Bierges,House,residence,945000,for sale,5,258,2,0,,1,,1,1500,3465,4,1,1
2390,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbc35230,1070,Anderlecht,Apartment,apartment,219000,for sale,2,75,0,0,,1,,1,,,2,,0
2391,https://immovlan.be/en/detail/loft/for-sale/1080/sint-jans-molenbeek/vbd42574,1080,Sint-Jans-Molenbeek,Apartment,loft,595000,for sale,1,257,,1,,1,,0,,,2,,2
2392,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd86795,1090,Jette,Apartment,apartment,269000,for sale,3,112,2,0,,1,,0,,,3,,1
2393,https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd72357,1390,Grez-Doiceau,House,residence,425000,for sale,3,178,,,,0,,1,712,862,3,,
2394,https://immovlan.be/en/detail/residence/for-sale/5660/aublain/vbd88616,5660,Aublain,House,residence,340000,for sale,3,110,,0,0,1,,1,,1128,,,
2395,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbu97481,3500,Hasselt,Apartment,apartment,199950,for sale,1,82,,0,,1,,0,,,2,,1
2396,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd83041,1000,Brussels,Apartment,apartment,670000,for sale,2,133,2,0,,0,,,,,,0,2
2397,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd56295,1050,Elsene,House,residence,1150000,for sale,7,,,,,0,,1,,190,2,,
2398,https://immovlan.be/en/detail/chalet/for-sale/6940/durbuy/vbd52668,6940,Durbuy,Apartment,chalet,349000,for sale,3,100,3,1,,1,,1,1096,1096,4,0,1
2399,https://immovlan.be/en/detail/residence/for-sale/5030/sauveniere/vbd63707,5030,Sauvenière,House,residence,449000,for sale,3,193,,0,,1,,1,,1115,3,,1
2400,https://immovlan.be/en/detail/residence/for-sale/5541/hastiere-par-dela/vbd80568,5541,Hastière-par-delà,House,residence,119000,for sale,2,52,,1,1,1,,1,42,,,,1
2401,https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/rbv27765,9620,Zottegem,House,residence,439750,for sale,3,209,2,0,,1,,1,49,242,2,0,4
2402,https://immovlan.be/en/detail/villa/for-sale/6010/couillet/vbd15982,6010,Couillet,House,villa,230000,for sale,4,321,1,0,,1,,1,112,258,4,0,0
2403,https://immovlan.be/en/detail/apartment/for-sale/2200/herentals/rbv01311,2200,Herentals,Apartment,apartment,199000,for sale,2,84,,0,,1,,0,,,3,,1
2404,https://immovlan.be/en/detail/duplex/for-sale/9000/gent/rbv35578,9000,Gent,Apartment,duplex,419000,for sale,3,151,,0,,1,,0,,,2,,
2405,https://immovlan.be/en/detail/residence/for-sale/7130/bray/rbu32992,7130,Bray,House,residence,325641,for sale,4,210,,,,0,,1,538,618,3,,4
2406,https://immovlan.be/en/detail/residence/for-sale/1470/bousval/vbc99781,1470,Bousval,House,residence,250000,for sale,3,125,,0,,0,,1,1000,1120,2,,0
2407,https://immovlan.be/en/detail/residence/for-sale/3720/kortessem/rbv28044,3720,Kortessem,House,residence,495000,for sale,3,184,,,,1,,1,,,2,,
2408,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd75720,1050,Elsene,Apartment,apartment,510000,for sale,2,96,2,0,,1,,0,,,2,,1
2409,https://immovlan.be/en/detail/villa/for-sale/1150/sint-pieters-woluwe/vbd40464,1150,Sint-Pieters-Woluwe,House,villa,995000,for sale,5,293,,0,,1,,1,230,530,4,,0
2410,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd54773,1180,Ukkel,Apartment,apartment,215000,for sale,1,44,,0,0,1,,0,,,,,1
2411,https://immovlan.be/en/detail/mixed-building/for-sale/4280/hannut/vbd88261,4280,Hannut,House,mixed-building,375000,for sale,2,209,3,0,,1,,0,,,2,0,1
2412,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd62366,1330,Rixensart,Apartment,apartment,330000,for sale,2,86,2,0,,0,,0,,,,0,2
2413,https://immovlan.be/en/detail/residence/for-sale/8870/izegem/rbv29960,8870,Izegem,House,residence,295000,for sale,3,153,,,,1,,1,,260,2,,2
2414,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd84753,1050,Elsene,Apartment,apartment,650000,for sale,2,94,,,0,1,,0,,,2,,2
2415,https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbv35205,2580,Beerzel,House,residence,550000,for sale,4,215,,,,1,,1,,399,3,,4
2416,https://immovlan.be/en/detail/apartment/for-sale/8570/anzegem/rbi15849,8570,Anzegem,Apartment,apartment,321900,for sale,2,97,,,,1,,1,,,2,,4
2417,https://immovlan.be/en/detail/residence/for-sale/1020/laken/vbd74233,1020,Laken,House,residence,545000,for sale,4,418,,,,1,,1,70,160,2,,
2418,https://immovlan.be/en/detail/residence/for-sale/5630/soumoy/vbd79329,5630,Soumoy,House,residence,140000,for sale,2,80,,0,,0,,1,,233,3,,1
2419,https://immovlan.be/en/detail/residence/for-sale/8670/sint-idesbald/rbv35222,8670,Sint-Idesbald,House,residence,2700000,for sale,4,591,,,,1,,1,,2212,,,1
2420,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85393,1180,Ukkel,Apartment,apartment,492500,for sale,2,116,,,0,1,,1,,,3,,4
2421,https://immovlan.be/en/detail/residence/for-sale/1495/villers-la-ville/vbd04593,1495,Villers-la-Ville,House,residence,450000,for sale,4,196,3,0,1,1,,1,1531,1531,4,0,0
2422,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbd81494,6030,Marchienne-au-Pont,House,residence,169000,for sale,3,130,,0,,1,,1,55,,2,,0
2423,https://immovlan.be/en/detail/mixed-building/for-sale/6791/athus/vbd74265,6791,Athus,House,mixed-building,210000,for sale,2,160,,0,,0,,0,,,2,,0
2424,https://immovlan.be/en/detail/residence/for-sale/8940/wervik/rwc41175,8940,Wervik,House,residence,225000,for sale,3,115,1,,1,1,,1,,108,2,0,3
2425,https://immovlan.be/en/detail/triplex/for-sale/1030/schaarbeek/vbd46925,1030,Schaarbeek,Apartment,triplex,235000,for sale,2,107,3,0,,0,,0,,,2,0,0
2426,https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd89985,6880,Bertrix,House,residence,149000,for sale,4,130,,0,,1,,1,,300,3,,0
2427,https://immovlan.be/en/detail/residence/for-sale/7972/quevaucamps/vbd88378,7972,Quevaucamps,House,residence,150000,for sale,4,,,,,0,,1,,604,4,,1
2428,https://immovlan.be/en/detail/chalet/in-public-sale/6983/ortho/vbd75323,6983,Ortho,Apartment,chalet,100000,in public sale,3,,,,,0,,0,,1030,4,,0
2429,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd89557,7500,Tournai,House,residence,399000,for sale,4,160,3,0,1,1,,1,,700,4,0,
2430,https://immovlan.be/en/detail/residence/for-sale/1602/vlezenbeek/rbs30022,1602,Vlezenbeek,House,residence,479000,for sale,3,235,3,,,0,,1,,1376,,,1
2431,https://immovlan.be/en/detail/villa/for-sale/5600/roly/vbd76072,5600,Roly,House,villa,160000,for sale,1,88,,,,0,,1,,2310,4,,1
2432,https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd61212,6040,Jumet,House,residence,175000,for sale,2,90,,0,,1,,0,,,3,,1
2433,https://immovlan.be/en/detail/residence/for-sale/1090/jette/vwd16498,1090,Jette,House,residence,445000,for sale,4,184,,,,1,,,,,2,,1
2434,https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbu62672,3570,Alken,House,residence,625000,for sale,7,251,,,,1,,1,,1080,,,2
2435,https://immovlan.be/en/detail/residence/for-sale/6800/libramont/vbd86433,6800,Libramont,House,residence,236000,for sale,1,298,3,0,,,,1,313,,4,,1
2436,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbc41845,5000,Namur,House,residence,795000,for sale,1,236,1,0,,0,,0,,59,2,,
2437,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd52378,1050,Elsene,House,residence,1280000,for sale,6,325,,0,,1,,1,105,210,2,,
2438,https://immovlan.be/en/detail/residence/for-sale/1981/hofstade/rwc41528,1981,Hofstade,House,residence,475000,for sale,5,269,,,,1,,1,,,2,,1
2439,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/rbu96647,1970,Wezembeek-Oppem,House,residence,545000,for sale,3,145,,0,,1,,1,50,125,2,,0
2440,https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vbd78017,1200,Sint-Lambrechts-Woluwe,House,residence,525000,for sale,3,136,,0,,1,,1,34,142,2,,0
2441,https://immovlan.be/en/detail/residence/for-sale/1421/ophain-bois-seigneur-isaac/rbv35034,1421,Ophain-Bois-Seigneur-Isaac,House,residence,850000,for sale,7,320,2,0,,1,,1,600,660,4,1,2
2442,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbu70614,8500,Kortrijk,Apartment,apartment,269000,for sale,2,75,,,,1,,,,,2,,1
2443,https://immovlan.be/en/detail/ground-floor/for-sale/6880/bertrix/vbc82917,6880,Bertrix,Apartment,ground-floor,285000,for sale,3,111,2,0,,1,,0,,,2,0,1
2444,https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/rbv27767,9620,Zottegem,House,residence,539850,for sale,4,229,2,0,,1,,1,58,402,3,0,4
2445,https://immovlan.be/en/detail/apartment/for-sale/5000/beez/vbd55624,5000,Beez,Apartment,apartment,179000,for sale,2,95,,,,,,,,,2,,1
2446,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu32318,8670,Koksijde,Apartment,apartment,532500,for sale,2,89,,,,1,,0,,,2,,4
2447,https://immovlan.be/en/detail/apartment/for-sale/1348/louvain-la-neuve/vbd18684,1348,Louvain-la-Neuve,Apartment,apartment,330000,for sale,3,72,,1,,0,,1,,,2,0,2
2448,https://immovlan.be/en/detail/studio/for-sale/1030/schaarbeek/vbd89581,1030,Schaarbeek,Apartment,studio,179000,for sale,,60,,0,,1,,0,,,2,,1
2449,https://immovlan.be/en/detail/ground-floor/for-sale/8370/blankenberge/rbv15078,8370,Blankenberge,Apartment,ground-floor,397000,for sale,2,116,,0,,1,,1,10,,,,4
2450,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vaz44906,6940,Durbuy,House,residence,,for sale,0,30,,,,1,,0,,190,,,
2451,https://immovlan.be/en/detail/apartment/for-sale/2580/beerzel/rbv35193,2580,Beerzel,Apartment,apartment,699000,for sale,3,174,,,,1,,1,,,,,4
2452,https://immovlan.be/en/detail/residence/for-sale/9400/ninove/rbv34361,9400,Ninove,House,residence,248000,for sale,2,,,0,,0,,1,,300,2,,0
2453,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbu51594,8620,Nieuwpoort,Apartment,apartment,285000,for sale,1,60,,1,,1,,1,,,2,,2
2454,https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd79210,1200,Sint-Lambrechts-Woluwe,Apartment,penthouse,1635000,for sale,3,205,2,0,,1,,0,,,4,0,4
2455,https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbd72901,1000,Brussels,House,mixed-building,2800000,for sale,3,469,,1,0,0,,0,,,2,,2
2456,https://immovlan.be/en/detail/residence/for-sale/4400/mons-lez-liege/vbd80849,4400,Mons-Lez-Liège,House,residence,165000,for sale,3,142,,,,0,,1,,551,4,,0
2457,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv34932,8400,Oostende,Apartment,apartment,199000,for sale,2,71,,,,1,,0,,,,,2
2458,https://immovlan.be/en/detail/apartment/for-sale/3300/tienen/rbv24482,3300,Tienen,Apartment,apartment,242000,for sale,2,101,,0,,1,,0,,,2,,1
2459,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd72241,6840,Neufchâteau,House,residence,,for sale,3,210,,,,1,,1,,783,,,0
2460,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd76862,1030,Schaarbeek,House,residence,365000,for sale,4,230,,0,,0,,1,50,140,2,0,0
2461,https://immovlan.be/en/detail/master-house/for-sale/8793/sint-eloois-vijve/rbv28090,8793,Sint-Eloois-Vijve,House,master-house,695000,for sale,4,500,2,,,1,,1,500,742,3,0,1
2462,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85319,1160,Oudergem,Apartment,apartment,905000,for sale,3,144,,,0,1,,1,,,2,,4
2463,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd43717,1080,Sint-Jans-Molenbeek,Apartment,apartment,279000,for sale,3,104,3,0,,1,,,,,,0,1
2464,https://immovlan.be/en/detail/residence/for-sale/1457/walhain/vbd89573,1457,Walhain,House,residence,550000,for sale,5,213,,0,,1,,0,,3116,4,,1
2465,https://immovlan.be/en/detail/residence/for-sale/4540/amay/vbd66646,4540,Amay,House,residence,149000,for sale,3,113,,0,,1,,1,,350,3,,0
2466,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd86485,1150,Sint-Pieters-Woluwe,House,residence,750000,for sale,5,203,2,0,,1,,1,75,157,3,0,1
2467,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd83768,5350,Ohey,House,residence,315000,for sale,3,149,,,,1,,1,1019,1019,4,0,1
2468,https://immovlan.be/en/detail/villa/for-sale/7090/steenkerque/vbd82509,7090,Steenkerque,House,villa,665000,for sale,4,320,1,0,,1,,1,,1861,4,1,0
2469,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbd51910,6830,Bouillon,House,residence,175000,for sale,7,247,,0,0,0,,0,,,,,1
2470,https://immovlan.be/en/detail/residence/for-sale/6670/gouvy/vbc59899,6670,Gouvy,House,residence,215000,for sale,3,,2,0,,1,,1,,1830,3,,1
2471,https://immovlan.be/en/detail/residence/for-sale/1670/pepingen/rbv22809,1670,Pepingen,House,residence,545000,for sale,3,190,,0,,1,,1,,942,4,,1
2472,https://immovlan.be/en/detail/residence/for-sale/7063/chaussee-notre-dame-louvignies/vbd65937,7063,Chaussée-Notre-Dame-Louvignies,House,residence,329000,for sale,4,163,,0,,1,,1,481,649,4,,2
2473,https://immovlan.be/en/detail/apartment/for-sale/2160/wommelgem/rbv27956,2160,Wommelgem,Apartment,apartment,266500,for sale,2,130,,0,,1,,0,,,3,,1
2474,https://immovlan.be/en/detail/studio/for-sale/1180/ukkel/vwd16411,1180,Ukkel,Apartment,studio,225000,for sale,1,44,,,,1,,,,,2,,3
2475,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd66719,1020,Laken,Apartment,apartment,289000,for sale,3,100,,,,1,,0,,,2,,
2476,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/rbu33012,1350,Orp-le-Grand,House,residence,462204,for sale,4,219,,,,0,,1,818,911,3,,4
2477,https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/rbv23193,1600,Sint-Pieters-Leeuw,Apartment,apartment,209000,for sale,1,57,,,,1,,0,,,2,,
2478,https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbv26479,3570,Alken,House,residence,328000,for sale,3,175,1,0,,0,,1,,2229,4,,0
2479,https://immovlan.be/en/detail/residence/for-sale/3960/bree/rbu87924,3960,Bree,House,residence,329000,for sale,3,154,,,,1,,1,,580,4,,
2480,https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vaz65197,1000,Brussels,Apartment,ground-floor,260000,for sale,1,,,0,,,,,,,3,,4
