,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
1151,1294,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd72835,1150,Sint-Pieters-Woluwe,Apartment,apartment,330000,for sale,2.0,82,1.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
1152,1295,https://immovlan.be/en/detail/apartment/for-sale/9160/lokeren/rbv31022,9160,Lokeren,Apartment,apartment,275000,for sale,2.0,95,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,East Flanders,Flemish Region
1153,1296,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd91430,1180,Ukkel,House,residence,1670000,for sale,4.0,257,2.0,0,0,1,1,558.0,98.0,3.0,0,4.0,Brussels,Brussels
1154,1298,https://immovlan.be/en/detail/apartment/for-sale/2580/beerzel/rbv35196,2580,Beerzel,Apartment,apartment,289000,for sale,2.0,81,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Antwerp,Flemish Region
1155,1299,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd70843,1400,Nivelles,Apartment,apartment,325000,for sale,3.0,133,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1156,1300,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/rbv29922,1090,Jette,Apartment,apartment,339000,for sale,1.0,160,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1157,1301,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd88989,1180,Ukkel,Apartment,apartment,329000,for sale,3.0,100,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
1158,1303,https://immovlan.be/en/detail/apartment/for-sale/8800/roeselare/rbu16093,8800,Roeselare,Apartment,apartment,125000,for sale,2.0,82,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
1159,1304,https://immovlan.be/en/detail/residence/for-sale/2560/nijlen/vbd89304,2560,Nijlen,House,residence,890853,for sale,4.0,374,2.0,0,0,0,0,0.0,2070.0,4.0,0,4.0,Antwerp,Flemish Region
1160,1305,https://immovlan.be/en/detail/residence/for-sale/9090/melle/rbv26628,9090,Melle,House,residence,295000,for sale,2.0,91,2.0,0,0,0,1,65.0,136.0,3.0,0,3.0,East Flanders,Flemish Region
1161,1306,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd26566,1050,Elsene,Apartment,apartment,1500000,for sale,4.0,294,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
1162,1307,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd75071,1070,Anderlecht,Apartment,apartment,570000,for sale,2.0,115,2.0,0,0,1,0,0.0,649.0,4.0,0,2.0,Brussels,Brussels
1163,1308,https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/vbd87204,8500,Kortrijk,House,residence,159000,for sale,3.0,103,3.0,0,0,1,1,40.0,105.0,2.0,0,1.0,West Flanders,Flemish Region
1164,1310,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd84899,1000,Brussels,Apartment,apartment,725000,for sale,2.0,114,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,Brussels,Brussels
1165,1311,https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbd86989,1410,Waterloo,Apartment,apartment,275000,for sale,1.0,55,1.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Walloon Brabant,Walloon Region
1166,1312,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/rbm61605,1090,Jette,Apartment,apartment,355500,for sale,2.0,99,2.0,0,0,1,0,0.0,649.0,4.0,0,1.0,Brussels,Brussels
1167,1313,https://immovlan.be/en/detail/ground-floor/for-sale/1150/sint-pieters-woluwe/vbd55018,1150,Sint-Pieters-Woluwe,Apartment,ground-floor,350000,for sale,1.0,66,2.0,0,0,1,1,30.0,649.0,2.0,0,1.0,Brussels,Brussels
1168,1314,https://immovlan.be/en/detail/residence/for-sale/4537/verlaine/vbd86841,4537,Verlaine,House,residence,379000,for sale,3.0,139,2.0,0,0,1,1,255.0,704.0,4.0,0,4.0,Liège,Walloon Region
1169,1315,https://immovlan.be/en/detail/villa/for-sale/8587/helkijn/rbv31031,8587,Helkijn,House,villa,395000,for sale,4.0,160,2.0,0,0,1,1,354.0,454.0,4.0,0,1.0,West Flanders,Flemish Region
1170,1316,https://immovlan.be/en/detail/residence/for-sale/4800/ensival/vbd91502,4800,Ensival,House,residence,415000,for sale,3.0,160,2.0,0,0,1,1,255.0,787.0,3.0,0,1.0,Liège,Walloon Region
1171,1317,https://immovlan.be/en/detail/villa/for-sale/6110/montigny-le-tilleul/vbd87336,6110,Montigny-le-Tilleul,House,villa,390000,for sale,2.0,100,2.0,0,0,1,1,255.0,1385.0,4.0,0,2.0,Hainaut,Walloon Region
1172,1318,https://immovlan.be/en/detail/residence/for-sale/1350/jauche/vbd51012,1350,Jauche,House,residence,345000,for sale,3.0,150,2.0,0,0,1,1,255.0,535.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1173,1319,https://immovlan.be/en/detail/ground-floor/for-sale/1080/sint-jans-molenbeek/vbd86914,1080,Sint-Jans-Molenbeek,Apartment,ground-floor,170000,for sale,1.0,59,2.0,0,0,0,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
1174,1320,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbv24375,8660,De,Apartment,apartment,399500,for sale,2.0,80,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,West Flanders,Flemish Region
1175,1321,https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbv30475,9800,Deinze,Apartment,apartment,391240,for sale,2.0,103,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,East Flanders,Flemish Region
1176,1322,https://immovlan.be/en/detail/residence/for-sale/2390/malle/rbv28571,2390,Malle,House,residence,489900,for sale,5.0,300,2.0,0,0,1,0,0.0,335.0,3.0,0,1.0,Antwerp,Flemish Region
1177,1323,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv07555,3650,Dilsen-Stokkem,House,residence,439000,for sale,3.0,187,2.0,0,0,0,1,255.0,1561.0,4.0,0,1.0,Limburg,Flemish Region
1178,1324,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd68631,1180,Ukkel,Apartment,apartment,315000,for sale,2.0,87,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
1179,1325,https://immovlan.be/en/detail/residence/for-sale/3530/houthalen-helchteren/rbu78602,3530,Houthalen-Helchteren,House,residence,499000,for sale,3.0,176,2.0,0,0,1,1,255.0,374.0,3.0,0,4.0,Limburg,Flemish Region
1180,1326,https://immovlan.be/en/detail/apartment/for-sale/6800/libramont/vwd16513,6800,Libramont,Apartment,apartment,245000,for sale,3.0,90,3.0,0,0,0,1,255.0,649.0,3.0,0,2.0,Luxembourg,Walloon Region
1181,1330,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd91732,1030,Schaarbeek,House,residence,455000,for sale,5.0,205,2.0,0,0,1,0,0.0,100.0,3.0,0,0.0,Brussels,Brussels
1182,1333,https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd19997,1300,Wavre,House,residence,559000,for sale,4.0,195,2.0,0,0,1,1,255.0,649.0,3.0,0,1.0,Walloon Brabant,Walloon Region
1183,1334,https://immovlan.be/en/detail/residence/for-sale/8760/meulebeke/rbv34328,8760,Meulebeke,House,residence,343613,for sale,3.0,131,2.0,0,0,0,1,255.0,349.0,3.0,0,2.0,West Flanders,Flemish Region
1184,1335,https://immovlan.be/en/detail/apartment/for-sale/3800/sint-truiden/rbv26013,3800,Sint-Truiden,Apartment,apartment,219000,for sale,2.0,121,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Limburg,Flemish Region
1185,1336,https://immovlan.be/en/detail/apartment/for-sale/4430/ans/vbd91670,4430,Ans,Apartment,apartment,149000,for sale,2.0,84,3.0,0,0,1,0,0.0,649.0,3.0,0,3.0,Liège,Walloon Region
1186,1337,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd79433,1040,Etterbeek,Apartment,apartment,695000,for sale,2.0,186,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
1187,1338,https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbv35573,3000,Leuven,Apartment,studio,285000,for sale,1.0,27,2.0,1,0,1,0,0.0,649.0,2.0,0,2.0,Flemish Brabant,Flemish Region
1188,1339,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd02839,1190,Vorst,Apartment,apartment,227000,for sale,2.0,103,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1189,1340,https://immovlan.be/en/detail/villa/for-sale/4960/malmedy/vbd25162,4960,Malmedy,House,villa,649000,for sale,5.0,200,3.0,0,0,1,1,1385.0,1640.0,4.0,0,1.0,Liège,Walloon Region
1190,1341,https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbu51258,3078,Everberg,House,residence,400000,for sale,3.0,150,3.0,0,0,1,1,600.0,705.0,4.0,0,1.0,Flemish Brabant,Flemish Region
1191,1342,https://immovlan.be/en/detail/apartment/for-sale/1340/ottignies/vbd52427,1340,Ottignies,Apartment,apartment,360000,for sale,2.0,95,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1192,1343,https://immovlan.be/en/detail/residence/for-sale/3890/gingelom/rbv27282,3890,Gingelom,House,residence,365000,for sale,2.0,188,2.0,0,0,1,1,255.0,1140.0,3.0,0,2.0,Limburg,Flemish Region
1193,1344,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd89485,1000,Brussels,Apartment,penthouse,549000,for sale,3.0,115,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
1194,1345,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbc46254,1070,Anderlecht,House,residence,739000,for sale,5.0,240,2.0,0,0,1,1,700.0,1400.0,4.0,0,2.0,Brussels,Brussels
1195,1346,https://immovlan.be/en/detail/residence/for-sale/7750/amougies/vbd91679,7750,Amougies,House,residence,245000,for sale,2.0,125,2.0,0,0,0,0,0.0,467.0,3.0,0,2.0,Hainaut,Walloon Region
1196,1347,https://immovlan.be/en/detail/residence/for-sale/9890/gavere/rbv30484,9890,Gavere,House,residence,185000,for sale,2.0,113,1.0,0,0,1,1,114.0,265.0,2.0,0,0.0,East Flanders,Flemish Region
1197,1348,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd90570,1090,Jette,Apartment,apartment,295000,for sale,3.0,102,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
1198,1350,https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/vbd86115,1030,Schaarbeek,Apartment,duplex,295000,for sale,2.0,110,2.0,0,0,1,1,255.0,649.0,2.0,0,1.0,Brussels,Brussels
1199,1351,https://immovlan.be/en/detail/residence/for-sale/9200/dendermonde/rbu90234,9200,Dendermonde,House,residence,270000,for sale,3.0,132,2.0,0,0,0,0,0.0,69.0,3.0,0,3.0,East Flanders,Flemish Region
1200,1353,https://immovlan.be/en/detail/apartment/for-sale/5530/godinne/vbd59959,5530,Godinne,Apartment,apartment,319000,for sale,2.0,95,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Namur,Walloon Region
1201,1354,https://immovlan.be/en/detail/residence/for-sale/4102/ougree/vbd85209,4102,Ougrée,House,residence,229000,for sale,3.0,150,3.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Liège,Walloon Region
1202,1355,https://immovlan.be/en/detail/residence/for-sale/6280/gerpinnes/vbd87945,6280,Gerpinnes,House,residence,119999,for sale,1.0,53,1.0,0,0,1,0,0.0,53.0,3.0,0,1.0,Hainaut,Walloon Region
1203,1356,https://immovlan.be/en/detail/apartment/for-sale/3582/koersel/rbv33480,3582,Koersel,Apartment,apartment,324000,for sale,3.0,110,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Limburg,Flemish Region
1204,1357,https://immovlan.be/en/detail/residence/for-sale/8670/koksijde/rbu86760,8670,Koksijde,House,residence,295000,for sale,2.0,88,2.0,1,0,1,1,255.0,649.0,2.0,0,2.0,West Flanders,Flemish Region
1205,1358,https://immovlan.be/en/detail/residence/for-sale/4163/tavier/rbv30631,4163,Tavier,House,residence,249000,for sale,2.0,88,2.0,0,0,1,1,255.0,571.0,4.0,0,1.0,Liège,Walloon Region
1206,1359,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd67398,1400,Nivelles,Apartment,apartment,130000,for sale,1.0,46,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Walloon Brabant,Walloon Region
1207,1360,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vba74361,1080,Sint-Jans-Molenbeek,Apartment,apartment,225000,for sale,2.0,77,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1208,1361,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd77814,6840,Neufchâteau,House,residence,229000,for sale,3.0,120,2.0,0,0,1,0,0.0,64.0,2.0,0,3.0,Luxembourg,Walloon Region
1209,1362,https://immovlan.be/en/detail/apartment/for-sale/1480/tubize/vbd86852,1480,Tubize,Apartment,apartment,235000,for sale,3.0,113,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Walloon Brabant,Walloon Region
1210,1363,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd81373,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,925000,for sale,2.0,139,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Brussels,Brussels
1211,1364,https://immovlan.be/en/detail/residence/for-sale/3071/erps-kwerps/rbv35160,3071,Erps-Kwerps,House,residence,592500,for sale,4.0,190,2.0,0,0,1,0,0.0,264.0,3.0,0,4.0,Flemish Brabant,Flemish Region
1212,1365,https://immovlan.be/en/detail/apartment/for-sale/7130/binche/vaz55139,7130,Binche,Apartment,apartment,251500,for sale,2.0,104,3.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Hainaut,Walloon Region
1213,1366,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd85210,1030,Schaarbeek,Apartment,apartment,290000,for sale,1.0,72,2.0,0,0,1,1,25.0,649.0,2.0,0,2.0,Brussels,Brussels
1214,1367,https://immovlan.be/en/detail/ground-floor/for-sale/1190/vorst/vbd76935,1190,Vorst,Apartment,ground-floor,210000,for sale,3.0,135,2.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
1215,1368,https://immovlan.be/en/detail/residence/for-sale/9400/nederhasselt/rbv27775,9400,Nederhasselt,House,residence,464000,for sale,3.0,200,2.0,0,0,1,1,255.0,850.0,4.0,0,4.0,East Flanders,Flemish Region
1216,1369,https://immovlan.be/en/detail/residence/for-sale/8890/dadizele/rbv33783,8890,Dadizele,House,residence,189000,for sale,3.0,152,2.0,0,0,1,1,255.0,391.0,3.0,0,2.0,West Flanders,Flemish Region
1217,1370,https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbv31016,8000,Brugge,House,residence,548800,for sale,3.0,150,3.0,0,0,1,1,20.0,70.0,2.0,0,4.0,West Flanders,Flemish Region
1218,1371,https://immovlan.be/en/detail/residence/for-sale/4610/beyne-heusay/vbd83004,4610,Beyne-Heusay,House,residence,139000,for sale,1.0,75,1.0,0,0,1,0,0.0,60.0,2.0,0,1.0,Liège,Walloon Region
1219,1373,https://immovlan.be/en/detail/residence/for-sale/9971/lembeke/rbv05737,9971,Lembeke,House,residence,239000,for sale,2.0,103,2.0,0,0,1,1,255.0,520.0,3.0,0,0.0,East Flanders,Flemish Region
1220,1374,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv24654,8400,Oostende,Apartment,apartment,299000,for sale,2.0,80,2.0,0,0,0,0,0.0,649.0,4.0,0,2.0,West Flanders,Flemish Region
1221,1375,https://immovlan.be/en/detail/residence/for-sale/3080/duisburg/vbd66209,3080,Duisburg,House,residence,925000,for sale,4.0,295,2.0,0,1,1,1,1252.0,1455.0,4.0,0,1.0,Flemish Brabant,Flemish Region
1222,1376,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv09041,1180,Ukkel,House,villa,1295000,for sale,4.0,330,2.0,0,1,1,1,255.0,1200.0,3.0,0,0.0,Brussels,Brussels
1223,1377,https://immovlan.be/en/detail/mixed-building/for-sale/7500/tournai/rbv30920,7500,Tournai,House,mixed-building,259500,for sale,3.0,230,2.0,0,0,0,0,0.0,200.0,3.0,0,1.0,Hainaut,Walloon Region
1224,1378,https://immovlan.be/en/detail/residence/for-sale/6280/gerpinnes/vbd87357,6280,Gerpinnes,House,residence,497000,for sale,5.0,338,2.0,0,0,1,1,622.0,953.0,3.0,0,1.0,Hainaut,Walloon Region
1225,1379,https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbv24035,2440,Geel,Apartment,apartment,295361,for sale,2.0,93,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Antwerp,Flemish Region
1226,1380,https://immovlan.be/en/detail/penthouse/for-sale/1020/laken/vbd74158,1020,Laken,Apartment,penthouse,980000,for sale,4.0,230,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1227,1381,https://immovlan.be/en/detail/duplex/for-sale/1200/sint-lambrechts-woluwe/vbd84505,1200,Sint-Lambrechts-Woluwe,Apartment,duplex,850000,for sale,4.0,227,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
1228,1382,https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd55464,1040,Etterbeek,House,residence,699000,for sale,6.0,225,2.0,0,0,1,1,255.0,160.0,2.0,0,0.0,Brussels,Brussels
1229,1384,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd61138,1140,Evere,Apartment,apartment,220000,for sale,2.0,56,2.0,1,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
1230,1385,https://immovlan.be/en/detail/residence/for-sale/3630/opgrimbie/rbu83319,3630,Opgrimbie,House,residence,225000,for sale,3.0,162,2.0,0,0,0,1,255.0,1037.0,4.0,0,0.0,Limburg,Flemish Region
1231,1387,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85432,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,820000,for sale,3.0,130,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
1232,1388,https://immovlan.be/en/detail/residence/for-sale/5620/florennes/vbd78231,5620,Florennes,House,residence,190000,for sale,3.0,160,2.0,0,0,0,1,255.0,434.0,4.0,0,0.0,Namur,Walloon Region
1233,1389,https://immovlan.be/en/detail/apartment/for-sale/1170/watermaal-bosvoorde/vbd78847,1170,Watermaal-Bosvoorde,Apartment,apartment,365000,for sale,2.0,70,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
1234,1390,https://immovlan.be/en/detail/residence/for-sale/6984/hives/vbd51442,6984,Hives,House,residence,450000,for sale,3.0,422,2.0,0,0,1,1,159.0,159.0,3.0,0,1.0,Luxembourg,Walloon Region
1235,1391,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv35533,9500,Geraardsbergen,House,residence,99000,for sale,3.0,183,2.0,0,0,1,1,255.0,170.0,2.0,0,0.0,East Flanders,Flemish Region
1236,1392,https://immovlan.be/en/detail/residence/for-sale/3990/wijchmaal/rbu94699,3990,Wijchmaal,House,residence,305000,for sale,4.0,155,2.0,0,0,1,1,255.0,564.0,3.0,0,1.0,Limburg,Flemish Region
1237,1393,https://immovlan.be/en/detail/penthouse/for-sale/1410/waterloo/vbc89889,1410,Waterloo,Apartment,penthouse,745000,for sale,3.0,162,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1238,1395,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd82781,1300,Wavre,Apartment,apartment,265000,for sale,2.0,100,3.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Walloon Brabant,Walloon Region
1239,1396,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vba34394,1140,Evere,Apartment,apartment,259000,for sale,3.0,127,2.0,0,1,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
1240,1397,https://immovlan.be/en/detail/apartment/for-sale/1210/sint-joost-ten-node/vbd87710,1210,Sint-Joost-ten-Node,Apartment,apartment,145000,for sale,1.0,43,2.0,0,0,0,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
1241,1398,https://immovlan.be/en/detail/residence/for-sale/1740/ternat/vbd85050,1740,Ternat,House,residence,649000,for sale,6.0,380,2.0,0,0,1,1,217.0,560.0,4.0,0,2.0,Flemish Brabant,Flemish Region
1242,1399,https://immovlan.be/en/detail/residence/for-sale/1370/melin/vbd69384,1370,Mélin,House,residence,575000,for sale,3.0,200,2.0,0,0,1,1,255.0,1244.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1243,1400,https://immovlan.be/en/detail/residence/for-sale/9500/goeferdinge/rbv35817,9500,Goeferdinge,House,residence,345000,for sale,4.0,200,2.0,0,0,1,1,255.0,540.0,2.0,0,4.0,East Flanders,Flemish Region
1244,1401,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd80159,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,1850000,for sale,4.0,226,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Brussels,Brussels
1245,1402,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd66439,5570,Beauraing,House,residence,175000,for sale,4.0,160,1.0,0,0,1,1,255.0,2000.0,4.0,0,1.0,Namur,Walloon Region
1246,1403,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbd88780,6030,Marchienne-au-Pont,House,residence,279000,for sale,7.0,294,3.0,0,0,1,0,0.0,649.0,2.0,0,3.0,Hainaut,Walloon Region
1247,1404,https://immovlan.be/en/detail/studio/for-sale/1410/waterloo/vbd17105,1410,Waterloo,Apartment,studio,225000,for sale,0.0,57,2.0,0,0,1,1,150.0,649.0,2.0,0,2.0,Walloon Brabant,Walloon Region
1248,1406,https://immovlan.be/en/detail/apartment/for-sale/6240/farciennes/vbd89610,6240,Farciennes,Apartment,apartment,174500,for sale,2.0,79,3.0,0,0,0,0,0.0,649.0,2.0,0,3.0,Hainaut,Walloon Region
1249,1407,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd78267,6700,Arlon,Apartment,apartment,270000,for sale,1.0,75,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Luxembourg,Walloon Region
1250,1408,https://immovlan.be/en/detail/residence/for-sale/7712/herseaux/vbd88277,7712,Herseaux,House,residence,339000,for sale,2.0,142,3.0,0,0,1,1,255.0,877.0,4.0,0,0.0,Hainaut,Walloon Region
1251,1409,https://immovlan.be/en/detail/residence/for-sale/6762/saint-mard/vbd56173,6762,Saint-Mard,House,residence,145000,for sale,2.0,60,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Luxembourg,Walloon Region
1252,1410,https://immovlan.be/en/detail/apartment/for-sale/6060/gilly/vbd49213,6060,Gilly,Apartment,apartment,99000,for sale,2.0,71,3.0,0,0,0,0,0.0,649.0,3.0,0,0.0,Hainaut,Walloon Region
1253,1411,https://immovlan.be/en/detail/studio/for-sale/1140/evere/vbd30714,1140,Evere,Apartment,studio,248000,for sale,0.0,39,2.0,1,0,0,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
1254,1412,https://immovlan.be/en/detail/villa/for-sale/5540/hastiere/vbd82597,5540,Hastière,House,villa,280000,for sale,5.0,240,2.0,0,0,1,1,673.0,649.0,3.0,0,1.0,Namur,Walloon Region
1255,1413,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30377,1300,Wavre,Apartment,apartment,245000,for sale,2.0,75,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Walloon Brabant,Walloon Region
1256,1415,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd77575,1090,Jette,Apartment,apartment,175000,for sale,1.0,78,3.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
1257,1416,https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbv06995,3500,Hasselt,House,residence,410622,for sale,3.0,169,2.0,0,0,1,1,255.0,649.0,2.0,0,2.0,Limburg,Flemish Region
1258,1417,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd79915,1300,Wavre,Apartment,apartment,323720,for sale,2.0,99,3.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Walloon Brabant,Walloon Region
1259,1418,https://immovlan.be/en/detail/residence/for-sale/3720/kortessem/rbv05477,3720,Kortessem,House,residence,259000,for sale,3.0,200,3.0,0,0,1,1,255.0,1188.0,4.0,0,0.0,Limburg,Flemish Region
1260,1419,https://immovlan.be/en/detail/duplex/for-sale/1180/ukkel/vwd13720,1180,Ukkel,Apartment,duplex,747000,for sale,4.0,218,3.0,0,0,1,0,0.0,649.0,4.0,0,0.0,Brussels,Brussels
1261,1420,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd83051,1140,Evere,Apartment,apartment,295000,for sale,2.0,103,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
